# !SESSION 2022-04-04 21:30:40.499
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-04-04 21:30:40.499 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# The following option strings are specified for this debug session:
# 	null
| main | 2022-04-28 16:54:30.709 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-04-28 16:57:56.632
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-04-28 16:57:56.632 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-04-28 16:59:18.738
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-04-28 16:59:18.738 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-04-28 17:04:15.074
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-04-28 17:04:15.074 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-04-28 17:05:14.591
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-04-28 17:05:14.591 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
| Worker-4 | 2022-04-28 17:06:59.048 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Performing pack conversion... |
| Worker-4 | 2022-04-28 17:07:02.904 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Pack has been converted. |
# !SESSION 2022-04-28 17:07:29.171
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-04-28 17:07:29.171 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-04-28 17:09:04.817
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-04-28 17:09:04.817 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-04-29 08:56:18.145
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-04-29 08:56:18.145 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-04-29 19:48:32.168
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-04-29 19:48:32.168 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-02 21:58:30.737
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-02 21:58:30.737 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-02 22:04:11.152
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-02 22:04:11.152 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-02 22:05:59.838
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-02 22:05:59.838 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-02 22:08:42.916
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-02 22:08:42.916 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-02 22:09:25.258
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-02 22:09:25.258 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-02 22:10:22.674
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-02 22:10:22.674 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-03 19:12:45.304
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-03 19:12:45.304 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-04 14:33:51.207
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-04 14:33:51.207 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-04 15:44:53.586
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-04 15:44:53.586 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-04 17:13:22.865
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-04 17:13:22.865 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-04 19:57:34.877
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-04 19:57:34.877 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-05 19:11:46.258
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-05 19:11:46.258 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-05 22:10:42.833
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-05 22:10:42.833 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-05 23:08:53.809
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-05 23:08:53.809 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-06 16:32:00.774
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-06 16:32:00.774 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-09 22:06:13.896
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-09 22:06:13.896 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-09 22:25:18.458
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-09 22:25:18.458 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-10 19:50:16.176
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-10 19:50:16.176 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-10 23:14:46.017
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-10 23:14:46.017 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-11 13:45:33.303
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-11 13:45:33.303 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-11 16:22:59.454
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-11 16:22:59.454 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-12 16:56:41.901
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-12 16:56:41.901 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-13 16:03:39.787
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-13 16:03:39.787 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-13 20:17:00.802
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-13 20:17:00.802 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-13 20:18:25.141
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-13 20:18:25.141 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-13 20:19:19.469
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-13 20:19:19.469 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-16 22:19:08.991
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-16 22:19:08.991 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-18 18:00:05.023
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-18 18:00:05.023 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-19 17:38:19.255
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-19 17:38:19.255 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-19 20:03:22.447
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-19 20:03:22.447 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-20 16:17:16.626
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-20 16:17:16.626 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-20 19:10:00.274
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-20 19:10:00.274 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-21 09:34:13.732
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-21 09:34:13.732 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
# !SESSION 2022-05-23 11:45:27.793
# version: 1.1
# verbose: true
# The following option strings are specified for this debug session:
# 	null
| main | 2022-05-23 11:45:27.793 | com.iar.ide.common | /debug | com.iar.ide.common.PlatformLoggerDelegate | traceFile | 74 | com.iar.cdt.arm.toolchain.cmsis.adapter INFO Using CMSIS pack repositories: http://links.iar.com/cmsis/pack/ |
